Matrícula,AnoIngresso,Nome,CPF,DataNascimento,NomeMae,Municipio,Curso,Status
201404940732,2014,D'ANGELO SCHMITT,776.211.772-89,2/4/1996,KRISTIN GERHOLD V,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201404940733,2014,EUNICE RAU III,481.861.715-16,3/12/2000,MS. SANDY YOST,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201404940734,2014,ERIK HEIDENREICH,568.527.759-76,1/5/1995,VICKY HAAG,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201104940735,2011,BROOKS GRIMES,738.018.924-76,11/16/1996,DORTHA KUB,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201704940736,2017,MISS VLADIMIR SCHULIST,740.749.125-45,5/19/1992,LEANNA CARTWRIGHT,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404940737,2014,MRS. OLETA KUHIC,959.960.668-53,6/4/1994,RETHA MCKENZIE,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201604940738,2016,LUE MAGGIO,428.137.087-39,10/19/1992,MORTON KIEHN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201404940739,2014,VADA GLOVER,862.598.279-64,4/7/1995,YESSENIA STOLTENBERG,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104940740,2011,MICHAEL BRAKUS,055.820.161-59,4/18/1998,MABLE KIHN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201104940741,2011,KING ROBEL,705.244.261-82,1/28/1991,MRS. JAYCE TREMBLAY,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201604940742,2016,EASTER BOYER,291.047.945-66,1/27/1992,ABIGALE TROMP,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104940743,2011,MISS DREW SCHIMMEL,282.040.622-90,4/15/1999,AMIRA ORN V,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201404940744,2014,DR. BRADEN HICKLE,795.663.223-61,6/21/1999,ROSENDO WYMAN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404940745,2014,NOBLE FADEL,823.712.901-86,10/5/1997,GERARDO LANGWORTH,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201604940746,2016,GRAHAM ROLFSON,251.762.038-28,4/6/1992,DANNY SENGER,Belém,CIENCIA DA COMPUTACAO,ATIVO
201704940747,2017,BEAU JOHNSON,049.540.381-43,9/21/2000,ALANNA SCHMITT PHD,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201304940748,2013,LENNA ABBOTT,910.267.139-62,1/27/1995,LAZARO LEGROS,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904940749,2019,NADIA POLLICH,873.588.946-18,4/12/1996,WALDO RUNOLFSSON,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201504940750,2015,LANCE FRITSCH,017.944.470-64,10/3/1998,ENOS BOEHM,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201804940751,2018,MERCEDES LOWE,357.998.792-77,7/23/1991,CORTEZ CORKERY IV,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201504940752,2015,TOD KOEPP,323.431.629-49,9/27/1999,RAYMUNDO WOLF,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201504940753,2015,ESPERANZA WEIMANN,670.583.989-86,5/26/2000,KELLY KLEIN,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804940754,2018,CALLIE SCHUMM,119.796.072-43,8/1/2000,SAGE BARTELL,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201604940755,2016,VERGIE MURAZIK,861.694.757-33,12/3/1994,DEMOND WATERS,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201904940756,2019,ROCIO LUETTGEN,231.445.419-41,7/3/1998,NOEL RENNER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201504940757,2015,MISS MAVIS VOLKMAN,066.421.052-54,9/2/1997,MISS ELTON BREKKE,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201604940758,2016,KASEY ORTIZ,834.229.686-92,7/15/1997,GASTON RAYNOR,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201604940759,2016,DR. CALEB MCLAUGHLIN,647.999.647-37,11/14/1993,CRYSTEL EBERT III,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201504940760,2015,ARMANI MULLER V,099.933.416-56,6/20/1995,CYRUS TRANTOW,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201304940761,2013,COOPER SCHINNER,843.283.708-36,7/22/1996,PEDRO LUBOWITZ,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201904940762,2019,ALEEN MURRAY PHD,710.333.764-26,7/1/1995,JANIYA AUFDERHAR,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201704940763,2017,WALTER TOY,762.510.865-35,12/5/1998,LEONORA KSHLERIN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404940764,2014,WALLACE PFANNERSTILL,372.969.755-81,9/16/1992,BRENDON PAUCEK,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201704940765,2017,COLBY SCHOWALTER,061.787.271-15,9/6/1993,DEWAYNE HAND,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201904940766,2019,CLARE WILL,602.823.707-11,8/27/1997,HARRISON WHITE,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201104940767,2011,CHANCE SCHROEDER,286.561.893-67,11/27/1999,MR. ELISHA SAWAYN,Belém,CIENCIA DA COMPUTACAO,ATIVO
201104940768,2011,MITCHEL DOUGLAS,265.702.034-66,8/12/1999,ANNE RUNTE,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201104940769,2011,MADISON BLANDA,580.837.798-20,8/15/1996,KELSIE LANGWORTH,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904940770,2019,TIFFANY GUTMANN,941.384.654-28,9/19/1997,FELTON KILBACK,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201604940771,2016,WILEY FISHER,324.262.739-12,5/28/1992,MARIANNA DURGAN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201404940772,2014,SHANA ARMSTRONG,026.588.933-40,7/18/1999,MERL BAYER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201704940773,2017,MRS. SINCERE NOLAN,899.245.833-53,11/21/1993,STEWART FEEST,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201704940774,2017,MRS. NORWOOD CORWIN,393.252.613-60,3/8/1999,MATT KOSS II,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404940775,2014,QUEEN MAGGIO PHD,032.572.386-83,8/21/1993,DORRIS BECHTELAR,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201704940776,2017,DR. MARCELINO HAND,688.464.798-64,12/29/1997,DION HOPPE III,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201104940777,2011,NEIL KRAJCIK,827.793.967-60,1/9/1999,LESTER UPTON,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201904940778,2019,GARRETT LITTLE,662.650.245-94,11/23/1992,LINNIE O'KEEFE,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201604940779,2016,MALCOLM RUTHERFORD,556.987.231-43,4/29/1993,KYLE JOHNSTON,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201104940780,2011,ELBERT GOYETTE,555.432.980-55,9/19/1992,MISS ERIBERTO PAGAC,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201504940781,2015,LORAINE GLOVER,200.443.946-57,3/3/1996,DAPHNE STEHR,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201804940782,2018,CECILE GREENHOLT,086.042.632-12,9/16/1996,WENDY BORER,Belém,CIENCIA DA COMPUTACAO,ATIVO
201104940783,2011,SARINA DOUGLAS,921.495.840-96,4/23/1999,ELYSSA KING,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904940784,2019,AIDAN BRADTKE,543.374.197-08,11/10/1995,EULA HILPERT DDS,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201704940785,2017,ORIE O'CONNER,631.505.352-78,7/2/1991,MS. CORRINE HIRTHE,Belém,CIENCIA DA COMPUTACAO,ATIVO
201504940786,2015,MS. ABIGAYLE MACGYVER,313.421.547-18,4/14/1995,MS. CONCEPCION FRITSCH,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201404940787,2014,CRISTAL STANTON,247.226.626-85,2/13/1991,JABARI KUVALIS,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104940788,2011,GRANT STEHR,299.434.114-83,3/24/1998,CARMELO VOLKMAN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201404940789,2014,TAVARES GRANT,019.129.000-24,8/29/1995,LONZO KSHLERIN,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201604940790,2016,BRODY BALISTRERI PHD,801.311.555-80,11/6/1999,VERLIE WALTER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201804940791,2018,TOMASA ROHAN,910.081.343-38,2/10/1996,IDA WUCKERT,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201204940792,2012,MARGARETTA ROHAN,211.421.531-89,3/16/1996,FRANCES LINDGREN MD,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201604940793,2016,ZENA WILLMS IV,504.810.014-60,5/4/1993,CARLEY THOMPSON,Belém,CIENCIA DA COMPUTACAO,ATIVO
201404940794,2014,MADALINE MAYERT,697.584.626-02,11/14/1999,ADAH BRADTKE,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201804940795,2018,JEWELL KLOCKO,651.359.123-16,12/27/2000,CATHRYN CARTWRIGHT,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201604940796,2016,CALE GOODWIN,520.337.575-38,11/26/1995,ALLEN BORER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201504940797,2015,MADISEN HICKLE II,567.493.048-08,11/13/1992,MODESTO GISLASON MD,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201504940798,2015,ADDIE O'KON,911.123.770-91,4/25/1991,MRS. MABEL ULLRICH,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201304940799,2013,PAXTON MITCHELL,991.660.317-38,3/5/1991,DOROTHY CRIST,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201904940800,2019,MISS ZORA KOVACEK,384.860.324-53,3/6/1997,MRS. GISSELLE GRADY,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404940801,2014,MISS KAELYN HALVORSON,891.551.026-19,9/28/1994,CADE TREMBLAY,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201304940802,2013,LESLIE COLE I,096.409.376-45,2/24/1995,TRACEY SCHNEIDER,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201304940803,2013,DR. MEAGHAN BECHTELAR,598.757.528-64,10/4/1992,ANDRE RUSSEL,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201604940804,2016,LEONARD LYNCH,585.127.578-00,8/5/1992,FILIBERTO JENKINS,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704940805,2017,ELLIOT KUVALIS,100.264.747-45,11/5/1993,KENNEDI LEGROS,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201604940806,2016,ROCIO BARROWS,331.197.470-03,6/26/1993,SEBASTIAN SPINKA,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201304940807,2013,JACINTO HEATHCOTE,162.591.581-18,1/26/1996,MS. STEPHAN DACH,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201504940808,2015,GRANT BRUEN,307.014.791-30,9/7/1998,ALANA ZULAUF,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201304940809,2013,JULIE SCHADEN,683.330.053-04,8/14/1993,MISS GREGORIA WYMAN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201504940810,2015,HALEY HAGENES,158.148.727-47,9/26/2000,DAMON DUBUQUE,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201704940811,2017,ERYN GORCZANY,990.899.125-64,7/22/1992,CALEIGH GAYLORD,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201304940812,2013,TOBY KUTCH,589.254.747-16,5/22/1999,FLOSSIE CARTER,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201704940813,2017,ELEANORA HALEY,074.823.375-63,3/13/1991,LUCIUS NICOLAS,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201104940814,2011,MS. MEGANE FRIESEN,012.497.205-44,10/5/1998,ZORA RUNTE,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201904940815,2019,FABIAN STOKES,932.318.424-66,12/27/1993,ISABELLE PROHASKA,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201104940816,2011,JACEY HARVEY,856.122.322-86,9/27/1992,MYRON MITCHELL,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201704940817,2017,DEONTE MAYER,141.572.677-36,8/16/1996,ADALINE LEBSACK,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104940818,2011,PIPER KLING,230.712.557-20,10/5/1997,FANNIE BARROWS,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201804940819,2018,JENA MACEJKOVIC,607.135.028-09,11/19/1998,GAETANO HARRIS,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201304940820,2013,MRS. KAMREN REYNOLDS,644.103.219-98,7/21/1998,MEREDITH BATZ,Belém,CIENCIA DA COMPUTACAO,ATIVO
201404940821,2014,RIVER MAGGIO,168.473.418-26,9/21/1996,MRS. TATUM KUHN,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201104940822,2011,BULAH JAST,490.657.775-59,8/1/1993,MICAH BARTON,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201604940823,2016,BRIANA GERHOLD,152.561.208-29,11/6/1998,RAVEN SCHMIDT,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104940824,2011,JOVAN LITTLE,925.120.416-51,11/16/1992,MRS. REBA PACOCHA,Belém,CIENCIA DA COMPUTACAO,ATIVO
201204940825,2012,ELINOR HINTZ,684.876.963-11,2/10/1991,OTIS REICHERT,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201604940826,2016,NIKKO JACOBI,942.231.271-53,1/18/1996,CADE HAND,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704940827,2017,ELDORA CONROY,078.987.977-65,8/10/1993,OPHELIA BEATTY,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201904940828,2019,ANIYAH TOY,752.898.516-16,2/12/1998,DESMOND CRIST,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201104940829,2011,KARINA BECKER DVM,366.957.680-82,2/24/1992,EINO DANIEL,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104940830,2011,CRYSTAL CONROY,750.738.470-57,11/28/2000,MATHILDE KESSLER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201704940831,2017,FRANK CARTWRIGHT,455.264.954-58,8/18/1995,BUCK DONNELLY,Belém,CIENCIA DA COMPUTACAO,ATIVO
201104940832,2011,ORVAL WISOKY,321.085.574-72,3/23/2000,MATHEW WOLFF,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201804940833,2018,AMERICA FRANECKI,892.452.584-61,6/27/1996,NIGEL HUDSON,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201304940834,2013,CHET HODKIEWICZ,715.581.415-28,2/1/1996,AUDRA KREIGER,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201204940835,2012,RANDALL POUROS,215.726.039-59,12/27/2000,VALENTINE O'REILLY,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201504940836,2015,CAESAR SENGER,749.286.593-33,5/28/1997,PARKER PAUCEK JR.,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201904940837,2019,ENID HARTMANN,583.529.994-86,10/29/1993,XAVIER MURPHY,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201804940838,2018,HUDSON EMMERICH,719.170.177-02,11/25/2000,KELLY WATSICA,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201504940839,2015,ALFREDA GREENFELDER,373.214.352-40,5/8/2000,LORINE WALSH,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204940840,2012,RAEGAN TREUTEL,381.423.091-57,3/21/1991,SHAWNA HERMANN,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201204940841,2012,SAVANNA FARRELL,691.349.902-46,5/15/1992,ELOISA NOLAN,Belém,CIENCIA DA COMPUTACAO,ATIVO
201704940842,2017,ED JASKOLSKI,571.247.971-10,12/17/1998,STEVIE HERMANN,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201304940843,2013,DORIS VOLKMAN,936.029.493-50,7/25/1991,INES EFFERTZ,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704940844,2017,FREEDA JOHNS,786.321.322-75,2/6/1994,DELLA DIETRICH,Belém,CIENCIA DA COMPUTACAO,ATIVO
201104940845,2011,CEASAR SCHADEN,588.796.413-96,2/11/1998,ROGELIO CARTWRIGHT,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201404940846,2014,CASSIE WINDLER,298.411.221-18,5/14/1991,WALTON ANKUNDING,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504940847,2015,LORA KIRLIN,414.905.821-38,5/25/1991,TATYANA QUIGLEY,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104940848,2011,GARRETT DACH,931.060.896-47,3/28/1991,EMILIANO DONNELLY,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201604940849,2016,CONNIE LEMKE,462.983.549-18,1/2/1993,MATEO DICKI MD,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201604940850,2016,AVERY WOLF III,585.976.627-92,3/16/1993,OSWALD LEUSCHKE,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201504940851,2015,RICHMOND LEDNER,970.724.980-18,2/28/1991,DR. KAELYN MAYERT,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201804940852,2018,DEAN BASHIRIAN,814.547.515-28,8/29/1999,DANGELO KERTZMANN,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201104940853,2011,SCARLETT NIENOW,868.460.540-02,10/14/1992,DANIAL AUER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201304940854,2013,CIELO SCHOWALTER,009.164.743-56,8/12/1998,MISS MAXIMILLIAN MILLS,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201204940855,2012,NELLIE CUMMINGS V,571.865.151-30,3/9/1992,DOMINGO HERMAN,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904940856,2019,RYLEIGH LEDNER,253.399.011-83,4/10/1997,NELSON GLEICHNER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201604940857,2016,KATRINA GOLDNER,596.296.615-03,2/23/1991,FREDA GAYLORD,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201604940858,2016,JARED SAUER,203.430.266-39,7/8/1997,MAXIMILIAN GREENFELDER III,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201604940859,2016,EDMOND DIBBERT,348.391.015-10,6/13/1993,BURDETTE FEEST,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201904940860,2019,DOMENICK DOUGLAS PHD,927.402.890-32,7/3/1994,MS. SARAI COLLINS,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404940861,2014,BRIA ORN,454.401.034-29,5/6/1993,ANTONIETTA ROGAHN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201504940862,2015,JAKE HARRIS,998.123.331-28,12/26/1995,DRAKE KOVACEK,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201504940863,2015,ANITA HAYES,652.797.864-47,11/8/1992,ERNESTINA MARVIN,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201104940864,2011,KALE WUNSCH,345.085.147-09,6/18/2000,CLAY HERMAN,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201604940865,2016,MS. MACY BREKKE,396.806.873-23,8/27/1994,CRISTOBAL KLEIN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404940866,2014,ESTA LUEILWITZ,677.420.617-81,8/18/1997,KURTIS HARVEY,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201204940867,2012,JODIE SMITH,413.698.382-26,11/5/2000,JANIS BOSCO V,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104940868,2011,NICKLAUS LANGWORTH,743.515.723-21,5/7/1995,LEON DACH,Belém,CIENCIA DA COMPUTACAO,ATIVO
201404940869,2014,NORBERT JOHNSTON,454.353.959-43,12/3/2000,HARMONY HOWE,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201304940870,2013,MARILIE CORWIN,883.018.291-02,9/18/1997,JACQUES GUTKOWSKI,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201204940871,2012,CLEMENS ULLRICH,130.625.867-40,3/14/2000,AMBER MARVIN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201904940872,2019,SYBLE WINTHEISER,864.518.280-82,5/1/1992,CLEO STAMM,Belém,CIENCIA DA COMPUTACAO,ATIVO
201104940873,2011,GREGORIA HILLL,302.789.693-65,1/7/1996,LILY WALTER,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201404940874,2014,JEWELL WILLIAMSON,383.339.583-52,8/20/1997,AMANI BINS III,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201904940875,2019,REVA STEHR,817.322.864-44,2/18/2000,DANIELLA MCKENZIE,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201604940876,2016,TRACEY WAELCHI,056.815.583-52,7/15/1996,FABIOLA KOEPP,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201104940877,2011,DEVAN PACOCHA,926.189.166-40,4/12/1998,LOGAN HINTZ,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201304940878,2013,SPENCER YUNDT,259.780.587-89,7/6/2000,HECTOR BERNIER,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201604940879,2016,FRANZ WILKINSON,927.743.531-31,10/19/1998,MADIE HALEY,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201804940880,2018,JACYNTHE VANDERVORT,277.622.912-17,5/11/1998,GEOFFREY WISOZK II,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201204940881,2012,GAETANO MAYERT,050.096.858-78,6/6/1994,ERNESTINE WIEGAND,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704940882,2017,ALEEN RENNER,449.657.717-98,7/22/1993,FILIBERTO STROMAN,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201304940883,2013,MR. REGAN WALKER,284.193.940-56,10/8/1994,JOESPH MRAZ,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201204940884,2012,RAFAELA FEIL,972.341.677-91,10/5/1999,TIARA BREITENBERG,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201804940885,2018,DOYLE GREENFELDER,509.188.743-27,11/18/1999,STEVE SCHAMBERGER,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704940886,2017,KATRINE HERZOG,644.533.593-65,2/20/2000,MAXINE CRONA,Belém,CIENCIA DA COMPUTACAO,ATIVO
201204940887,2012,CAROLANNE COLLIER,348.307.342-65,3/11/1992,JAMISON MCDERMOTT,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201904940888,2019,MISS IVY MOHR,425.904.392-48,3/27/1997,MISS LUTHER BARROWS,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201304940889,2013,ANNA WALKER,540.147.261-36,11/8/1998,MR. VIRGINIA KREIGER,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201704940890,2017,ORIE COLE,198.625.664-84,10/22/1993,VERONA LEBSACK,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201304940891,2013,HOPE KIHN,600.845.989-52,11/11/2000,MISS JAMIL HUDSON,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201304940892,2013,CLINTON NIENOW,590.381.955-46,7/12/1995,OTHA KASSULKE,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504940893,2015,DARIEN JERDE,934.607.829-90,5/9/1995,ALAN WOLF,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201504940894,2015,MRS. KOBE D'AMORE,033.235.843-30,7/15/1996,ARNO TREMBLAY,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404940895,2014,FAUSTINO CASPER,264.409.947-94,3/18/1995,KALE KONOPELSKI,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804940896,2018,BILL SAWAYN,173.838.353-09,3/23/1997,ARTHUR SCHROEDER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201404940897,2014,GREEN CARTER,339.370.191-29,5/18/1996,EVALYN HEIDENREICH,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704940898,2017,ASHLEIGH MOSCISKI,349.650.938-45,5/13/1996,JAROD O'CONNELL,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201404940899,2014,ALLY KASSULKE III,756.216.071-57,12/13/1995,BRANDY HOWELL,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204940900,2012,MEGGIE GOYETTE,288.712.815-41,8/9/1991,DEDRICK JENKINS,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704940901,2017,MAEVE WALSH,536.262.407-73,10/11/1995,KELVIN SPINKA,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201304940902,2013,CHAUNCEY LIND,550.475.177-57,8/5/1991,GEOVANNY FRAMI,Belém,CIENCIA DA COMPUTACAO,ATIVO
201804940903,2018,KIRK PFANNERSTILL,582.497.339-91,2/27/1991,ADELLE LABADIE,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104940904,2011,DR. JOHANN SCHNEIDER,962.358.918-07,7/24/1999,MICHALE BAUCH,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201704940905,2017,MS. ELIJAH THIEL,810.160.197-99,4/23/1996,BENJAMIN GISLASON,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201704940906,2017,MRS. DANYKA ROWE,151.858.881-52,10/3/1998,BRAYAN HARBER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201604940907,2016,GUS KUNZE,962.313.435-75,3/19/1995,MEREDITH SCHNEIDER,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201304940908,2013,MISS MARIAH GREENFELDER,143.441.923-60,4/2/1992,MALVINA ROWE,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201704940909,2017,PETRA MOSCISKI,611.714.725-56,2/1/1996,JOSEFINA CARTWRIGHT,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201204940910,2012,DALLIN WARD,658.097.461-22,11/8/1995,HENRI BOGAN,Belém,CIENCIA DA COMPUTACAO,ATIVO
201504940911,2015,MS. GERHARD JAST,839.465.517-98,1/28/1993,SALLY KEEBLER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804940912,2018,JOSEPHINE WOLFF,753.336.359-98,10/27/1996,MISS CARLEE HAMILL,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
